iter	Passed	Remaining
0	50	50409
1	51	25659
2	52	17397
3	53	13260
4	54	10779
5	55	9128
6	56	7946
7	56	7058
8	57	6368
9	58	5817
10	59	5366
11	60	4989
12	61	4670
13	62	4401
14	63	4164
15	64	3956
16	65	3774
17	66	3613
18	67	3468
19	68	3337
20	69	3218
21	69	3111
22	70	3012
23	71	2921
24	72	2838
25	73	2761
26	74	2690
27	75	2623
28	76	2561
29	77	2505
30	77	2436
31	78	2386
32	79	2338
33	80	2293
34	81	2251
35	82	2211
36	83	2174
37	84	2138
38	85	2104
39	86	2071
40	87	2040
41	88	2010
42	89	1982
43	90	1955
44	90	1929
45	91	1905
46	93	1889
47	94	1867
48	95	1845
49	96	1824
50	96	1804
51	97	1784
52	98	1766
53	99	1748
54	100	1730
55	101	1713
56	102	1696
57	103	1680
58	104	1665
59	105	1650
60	106	1635
61	107	1622
62	107	1603
63	108	1589
64	109	1577
65	110	1564
66	111	1552
67	112	1540
68	113	1529
69	114	1518
70	115	1507
71	116	1496
72	117	1486
73	118	1476
74	118	1467
75	119	1457
76	120	1448
77	121	1441
78	122	1433
79	123	1424
80	124	1415
81	125	1407
82	126	1398
83	127	1390
84	128	1382
85	129	1375
86	130	1367
87	131	1359
88	132	1352
89	133	1345
90	133	1338
91	134	1331
92	135	1324
93	136	1318
94	137	1306
95	138	1303
96	139	1297
97	140	1291
98	141	1285
99	142	1279
100	143	1273
101	144	1268
102	144	1262
103	145	1257
104	146	1251
105	147	1246
106	148	1240
107	149	1235
108	150	1230
109	151	1225
110	152	1220
111	153	1215
112	154	1211
113	155	1206
114	156	1201
115	157	1196
116	157	1192
117	158	1187
118	159	1183
119	160	1179
120	161	1174
121	162	1170
122	163	1166
123	164	1161
124	165	1157
125	166	1153
126	167	1149
127	168	1147
128	169	1143
129	170	1140
130	171	1140
131	172	1136
132	173	1133
133	174	1130
134	175	1126
135	176	1122
136	177	1119
137	178	1115
138	179	1111
139	180	1108
140	181	1104
141	182	1101
142	183	1098
143	184	1094
144	185	1091
145	186	1088
146	186	1085
147	187	1081
148	188	1078
149	189	1075
150	190	1072
151	191	1069
152	192	1065
153	193	1062
154	194	1059
155	195	1056
156	196	1053
157	197	1050
158	198	1048
159	199	1046
160	200	1043
161	201	1040
162	202	1037
163	202	1034
164	203	1031
165	204	1028
166	205	1026
167	206	1023
168	207	1020
169	208	1018
170	209	1015
171	210	1012
172	211	1010
173	212	1007
174	213	1004
175	214	1002
176	215	999
177	215	997
178	216	994
179	217	992
180	218	989
181	219	987
182	220	984
183	221	982
184	222	979
185	223	977
186	224	975
187	225	972
188	226	970
189	227	968
190	228	965
191	228	963
192	229	961
193	230	958
194	231	956
195	232	954
196	233	952
197	234	950
198	235	947
199	236	945
200	237	943
201	238	941
202	239	939
203	240	936
204	241	934
205	241	932
206	243	932
207	244	930
208	245	928
209	246	926
210	247	924
211	248	922
212	249	920
213	250	918
214	250	916
215	251	914
216	252	912
217	253	910
218	254	908
219	255	906
220	256	904
221	257	902
222	258	900
223	259	899
224	260	897
225	261	895
226	262	894
227	263	892
228	264	890
229	265	888
230	266	886
231	267	884
232	268	882
233	269	880
234	270	878
235	270	877
236	271	875
237	272	873
238	273	871
239	275	870
240	276	869
241	277	867
242	278	866
243	279	865
244	280	863
245	281	861
246	281	859
247	282	857
248	283	856
249	284	854
250	285	852
251	286	850
252	287	849
253	288	848
254	289	847
255	290	845
256	292	844
257	293	843
258	294	841
259	295	839
260	295	838
261	296	836
262	297	834
263	298	832
264	299	831
265	300	829
266	301	827
267	302	826
268	303	824
269	304	822
270	305	821
271	306	819
272	307	817
273	308	816
274	308	814
275	309	813
276	310	811
277	311	809
278	312	808
279	313	806
280	314	804
281	315	803
282	316	801
283	317	800
284	318	798
285	319	796
286	320	795
287	321	793
288	322	792
289	322	790
290	323	789
291	324	787
292	325	786
293	326	784
294	327	782
295	328	781
296	329	779
297	330	778
298	331	777
299	332	775
300	333	774
301	334	773
302	335	771
303	336	770
304	337	768
305	338	767
306	339	765
307	340	764
308	341	763
309	342	761
310	343	760
311	344	758
312	344	757
313	345	755
314	346	754
315	347	752
316	348	751
317	349	749
318	350	748
319	351	746
320	352	745
321	353	744
322	354	742
323	355	741
324	356	739
325	357	738
326	357	736
327	358	735
328	359	733
329	360	732
330	361	731
331	362	729
332	363	728
333	364	727
334	365	725
335	366	724
336	367	722
337	368	721
338	369	720
339	370	718
340	371	717
341	372	715
342	373	714
343	373	713
344	374	711
345	375	710
346	376	708
347	377	707
348	378	706
349	379	705
350	380	704
351	381	702
352	382	701
353	383	699
354	384	698
355	385	697
356	386	695
357	387	694
358	388	693
359	389	691
360	390	690
361	390	689
362	391	687
363	392	686
364	393	685
365	394	683
366	395	682
367	396	681
368	397	679
369	398	678
370	399	677
371	400	676
372	401	674
373	402	673
374	403	672
375	404	670
376	405	669
377	406	668
378	407	667
379	408	665
380	408	664
381	409	663
382	411	662
383	412	661
384	413	660
385	414	658
386	415	657
387	416	656
388	417	655
389	417	653
390	418	652
391	419	651
392	420	649
393	421	648
394	422	647
395	423	645
396	424	644
397	425	643
398	426	642
399	427	640
400	428	639
401	429	638
402	429	636
403	430	635
404	431	634
405	432	633
406	433	631
407	434	630
408	435	629
409	436	628
410	437	627
411	438	625
412	439	624
413	440	623
414	441	622
415	442	621
416	443	619
417	444	618
418	445	617
419	446	616
420	447	614
421	448	613
422	448	612
423	449	611
424	450	609
425	451	608
426	452	607
427	453	606
428	454	605
429	455	604
430	458	605
431	459	604
432	460	603
433	461	601
434	462	600
435	463	599
436	464	598
437	465	596
438	466	595
439	466	594
440	467	593
441	468	591
442	469	590
443	470	589
444	471	588
445	472	587
446	473	585
447	474	584
448	475	583
449	476	582
450	477	581
451	478	579
452	479	578
453	480	577
454	481	576
455	481	574
456	482	573
457	483	572
458	485	571
459	486	570
460	487	569
461	488	568
462	488	567
463	489	565
464	490	564
465	491	563
466	492	562
467	493	561
468	494	559
469	495	558
470	496	557
471	497	556
472	498	555
473	499	553
474	500	552
475	501	551
476	501	550
477	502	549
478	503	548
479	504	546
480	505	545
481	506	544
482	507	543
483	508	542
484	509	540
485	510	539
486	511	538
487	512	537
488	513	536
489	514	535
490	515	533
491	515	532
492	516	531
493	517	530
494	518	529
495	519	528
496	520	526
497	521	525
498	522	524
499	523	523
500	524	522
501	525	521
502	526	519
503	527	518
504	528	517
505	528	516
506	529	515
507	531	514
508	531	513
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	502
518	541	501
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	494
525	547	493
526	548	492
527	549	491
528	550	490
529	551	489
530	552	488
531	553	486
532	555	486
533	556	486
534	558	485
535	559	484
536	560	482
537	561	482
538	562	481
539	563	480
540	564	478
541	565	477
542	566	476
543	567	475
544	568	474
545	569	473
546	570	472
547	571	470
548	571	469
549	572	468
550	573	467
551	574	466
552	575	465
553	576	464
554	577	463
555	578	462
556	579	460
557	580	459
558	581	458
559	582	457
560	583	456
561	584	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	450
567	590	448
568	591	447
569	592	446
570	593	445
571	594	444
572	594	443
573	595	442
574	596	441
575	597	440
576	598	438
577	599	437
578	600	436
579	601	435
580	602	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	428
586	608	427
587	609	426
588	610	425
589	610	424
590	611	423
591	612	422
592	613	421
593	614	420
594	615	419
595	616	417
596	617	416
597	618	415
598	619	414
599	620	413
600	621	412
601	622	411
602	623	410
603	624	409
604	625	408
605	626	407
606	627	405
607	627	404
608	628	403
609	630	402
610	631	401
611	632	400
612	633	399
613	634	398
614	634	397
615	635	396
616	636	395
617	637	394
618	638	393
619	639	392
620	640	390
621	641	389
622	642	388
623	643	387
624	644	386
625	645	385
626	646	384
627	646	383
628	647	382
629	648	381
630	649	379
631	650	378
632	651	377
633	652	376
634	653	375
635	654	374
636	655	373
637	656	372
638	657	371
639	658	370
640	659	369
641	659	368
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	665	361
648	666	360
649	667	359
650	668	358
651	669	357
652	670	356
653	671	355
654	672	353
655	672	352
656	673	351
657	674	350
658	675	349
659	676	348
660	677	347
661	678	346
662	679	345
663	680	344
664	681	343
665	682	342
666	683	341
667	684	340
668	685	339
669	686	337
670	687	336
671	687	335
672	688	334
673	689	333
674	690	332
675	691	331
676	692	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	699	323
684	700	321
685	701	320
686	701	319
687	702	318
688	703	317
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	709	311
695	710	310
696	711	309
697	712	308
698	713	307
699	714	306
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	719	299
706	720	298
707	721	297
708	722	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	731	286
719	732	285
720	733	283
721	734	282
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	740	276
728	741	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	746	269
735	747	268
736	748	267
737	749	266
738	750	265
739	751	264
740	752	263
741	753	261
742	754	260
743	755	259
744	756	258
745	757	257
746	758	256
747	759	255
748	760	254
749	761	253
750	761	252
751	762	251
752	763	250
753	764	249
754	765	248
755	766	247
756	767	246
757	768	245
758	769	244
759	770	243
760	771	242
761	772	241
762	773	240
763	774	239
764	775	238
765	776	237
766	777	236
767	778	235
768	779	234
769	780	233
770	781	232
771	782	231
772	783	229
773	784	228
774	785	227
775	785	226
776	786	225
777	787	224
778	788	223
779	790	222
780	791	221
781	792	220
782	793	219
783	794	218
784	794	217
785	795	216
786	796	215
787	797	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	808	202
800	809	201
801	810	200
802	811	199
803	812	198
804	813	197
805	814	196
806	815	195
807	816	193
808	817	192
809	818	192
810	819	191
811	820	189
812	821	188
813	822	187
814	825	187
815	826	186
816	827	185
817	828	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	835	177
825	836	176
826	836	175
827	837	174
828	838	173
829	839	171
830	840	170
831	841	169
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	852	157
844	853	156
845	854	155
846	855	154
847	856	153
848	857	152
849	858	151
850	859	150
851	860	149
852	877	151
853	887	151
854	888	150
855	890	149
856	892	148
857	893	147
858	894	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	900	139
866	901	138
867	902	137
868	903	136
869	904	135
870	905	134
871	906	133
872	907	132
873	908	130
874	909	129
875	910	128
876	911	127
877	912	126
878	913	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	110
893	927	109
894	928	108
895	929	107
896	930	106
897	930	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	936	99
904	937	98
905	938	97
906	939	96
907	940	95
908	941	94
909	942	93
910	943	92
911	943	91
912	944	90
913	945	88
914	946	87
915	947	86
916	948	85
917	949	84
918	950	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	956	76
926	957	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	963	69
933	964	68
934	965	67
935	966	66
936	967	65
937	968	64
938	969	63
939	970	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	976	55
946	977	54
947	978	53
948	979	52
949	980	51
950	981	50
951	981	49
952	982	48
953	983	47
954	984	46
955	985	45
956	986	44
957	987	43
958	988	42
959	989	41
960	990	40
961	991	39
962	992	38
963	993	37
964	994	36
965	994	35
966	995	33
967	996	32
968	997	31
